2.61868000e+00 6.85885644e+29 
2.61888000e+00 1.12543945e+30 
2.61908000e+00 9.36241215e+29 
2.61928000e+00 1.07016645e+30 
2.61948000e+00 8.82091254e+29 
2.61968000e+00 8.15794795e+29 
2.61988000e+00 1.12112839e+30 
2.62008000e+00 1.12129957e+30 
2.62028000e+00 1.08588268e+30 
2.62048000e+00 5.71281584e+29 
2.62068000e+00 9.74792976e+29 
2.62088000e+00 1.08887578e+30 
2.62108000e+00 6.01244783e+29 
2.62128000e+00 9.31355899e+29 
2.62148000e+00 1.13026373e+30 
2.62168000e+00 1.19192848e+30 
2.62188000e+00 7.52158039e+29 
2.62208000e+00 8.00537425e+29 
2.62228000e+00 1.02670818e+30 
2.62248000e+00 1.21202736e+30 
2.62268000e+00 1.10555040e+30 
2.62288000e+00 1.00149460e+30 
2.62308000e+00 9.56556814e+29 
2.62328000e+00 1.02276603e+30 
2.62348000e+00 1.20460093e+30 
2.62368000e+00 9.22392418e+29 
2.62388000e+00 9.74925968e+29 
2.62408000e+00 1.25039167e+30 
2.62428000e+00 1.28265202e+30 
2.62448000e+00 1.04996780e+30 
2.62468000e+00 1.05497305e+30 
2.62488000e+00 1.05269937e+30 
2.62508000e+00 1.09236845e+30 
2.62528000e+00 9.96413159e+29 
2.62548000e+00 6.06045329e+29 
2.62568000e+00 8.08298457e+29 
2.62588000e+00 5.00778716e+29 
2.62608000e+00 1.11097032e+30 
2.62628000e+00 1.04177524e+30 
2.62648000e+00 8.48870769e+29 
2.62668000e+00 1.07870567e+30 
2.62688000e+00 1.21890406e+30 
2.62708000e+00 1.19408306e+30 
2.62728000e+00 9.97931919e+29 
2.62748000e+00 9.27183362e+29 
2.62768000e+00 8.30290437e+29 
2.62788000e+00 1.14895621e+30 
2.62808000e+00 1.19775501e+30 
2.62828000e+00 1.08499388e+30 
2.62848000e+00 6.46397349e+29 
2.62868000e+00 7.27042805e+29 
2.62888000e+00 1.06079397e+30 
2.62908000e+00 1.06830521e+30 
2.62928000e+00 8.46764207e+29 
2.62948000e+00 9.28595416e+29 
2.62968000e+00 8.58800787e+29 
2.62988000e+00 8.41317993e+29 
2.63008000e+00 9.01626652e+29 
2.63028000e+00 8.85298055e+29 
2.63048000e+00 1.19994362e+30 
2.63068000e+00 1.17551227e+30 
2.63088000e+00 1.03582997e+30 
2.63108000e+00 1.11264352e+30 
2.63128000e+00 9.00372501e+29 
2.63148000e+00 1.18984588e+30 
2.63168000e+00 6.25971433e+29 
2.63188000e+00 9.54165644e+29 
2.63208000e+00 8.58383104e+29 
2.63228000e+00 7.27372616e+29 
2.63248000e+00 8.90868295e+29 
2.63268000e+00 8.86914373e+29 
2.63288000e+00 1.01379024e+30 
2.63308000e+00 9.37587614e+29 
2.63328000e+00 8.51307260e+29 
2.63348000e+00 1.04506784e+30 
2.63368000e+00 8.61415414e+29 
2.63388000e+00 1.18926543e+30 
2.63408000e+00 1.27744780e+30 
2.63428000e+00 1.31950970e+30 
2.63448000e+00 1.08762025e+30 
2.63468000e+00 1.09532853e+30 
2.63488000e+00 9.74115170e+29 
2.63508000e+00 9.32554885e+29 
2.63528000e+00 9.56632518e+29 
2.63548000e+00 1.22124892e+30 
2.63568000e+00 1.30579170e+30 
2.63588000e+00 9.52667866e+29 
2.63608000e+00 1.21619959e+30 
2.63628000e+00 1.31240959e+30 
2.63648000e+00 9.79793566e+29 
2.63668000e+00 1.14340883e+30 
2.63688000e+00 1.17563626e+30 
2.63708000e+00 8.19087788e+29 
2.63728000e+00 1.15719061e+30 
2.63748000e+00 1.01499384e+30 
2.63768000e+00 1.08525474e+30 
2.63788000e+00 1.14444984e+30 
2.63808000e+00 1.12631999e+30 
2.63828000e+00 9.67674881e+29 
2.63848000e+00 7.99467469e+29 
2.63868000e+00 1.02060583e+30 
2.63888000e+00 8.91096685e+29 
2.63908000e+00 1.11941997e+30 
2.63928000e+00 1.20798563e+30 
2.63948000e+00 1.02830775e+30 
2.63968000e+00 8.55450372e+29 
2.63988000e+00 9.44620168e+29 
2.64008000e+00 9.66765341e+29 
2.64028000e+00 1.07001407e+30 
2.64048000e+00 1.03622189e+30 
2.64068000e+00 1.02924297e+30 
2.64088000e+00 1.07296468e+30 
2.64108000e+00 1.16052776e+30 
2.64128000e+00 9.34808991e+29 
2.64148000e+00 9.28508084e+29 
2.64168000e+00 7.61816660e+29 
2.64188000e+00 8.31610992e+29 
2.64208000e+00 9.79446124e+29 
2.64228000e+00 7.11289850e+29 
2.64248000e+00 9.44293871e+29 
2.64268000e+00 1.14072696e+30 
2.64288000e+00 9.93683021e+29 
2.64308000e+00 1.06245797e+30 
2.64328000e+00 1.12040067e+30 
2.64348000e+00 1.13093574e+30 
2.64368000e+00 1.03873501e+30 
2.64388000e+00 1.18461249e+30 
2.64408000e+00 1.24347085e+30 
2.64428000e+00 1.08318760e+30 
2.64448000e+00 7.75833870e+29 
2.64468000e+00 1.07852604e+30 
2.64488000e+00 1.07868917e+30 
2.64508000e+00 4.91990238e+29 
2.64528000e+00 9.90893539e+29 
2.64548000e+00 1.16976339e+30 
2.64568000e+00 1.29766005e+30 
2.64588000e+00 1.15406226e+30 
2.64608000e+00 9.44698014e+29 
2.64628000e+00 5.60223827e+29 
2.64648000e+00 1.00792497e+30 
2.64668000e+00 1.15742211e+30 
2.64688000e+00 9.65072882e+29 
2.64708000e+00 9.60780943e+29 
2.64728000e+00 1.02255062e+30 
2.64748000e+00 8.25561092e+29 
2.64768000e+00 9.52407047e+29 
2.64788000e+00 1.18001986e+30 
2.64808000e+00 9.03538422e+29 
2.64828000e+00 1.10921390e+30 
2.64848000e+00 8.49332541e+29 
2.64868000e+00 1.21379942e+30 
2.64888000e+00 8.91688501e+29 
2.64907000e+00 1.23958389e+30 
2.64927000e+00 9.55750451e+29 
2.64947000e+00 1.36586813e+30 
2.64967000e+00 1.24014548e+30 
2.64987000e+00 8.02663217e+29 
2.65007000e+00 1.03657576e+30 
2.65027000e+00 1.01781444e+30 
2.65047000e+00 1.00630658e+30 
2.65067000e+00 1.08341713e+30 
2.65087000e+00 1.20189377e+30 
2.65107000e+00 1.18832335e+30 
2.65127000e+00 1.08390767e+30 
2.65147000e+00 1.15362424e+30 
2.65167000e+00 8.43574952e+29 
2.65187000e+00 8.83482233e+29 
2.65207000e+00 1.03338163e+30 
2.65227000e+00 1.19488631e+30 
2.65247000e+00 8.79801417e+29 
2.65267000e+00 8.25001255e+29 
2.65287000e+00 1.03161234e+30 
2.65307000e+00 1.11836836e+30 
2.65327000e+00 8.02870479e+29 
2.65347000e+00 1.03923729e+30 
2.65367000e+00 7.09219715e+29 
2.65387000e+00 8.88900309e+29 
2.65407000e+00 1.07377723e+30 
2.65427000e+00 7.85205366e+29 
2.65447000e+00 8.79108769e+29 
2.65467000e+00 9.64066920e+29 
2.65487000e+00 1.06211356e+30 
2.65507000e+00 8.47689954e+29 
2.65527000e+00 1.27733162e+30 
2.65547000e+00 1.18679448e+30 
2.65567000e+00 1.14139006e+30 
2.65587000e+00 9.32186271e+29 
2.65607000e+00 1.12868271e+30 
2.65627000e+00 9.76401015e+29 
2.65647000e+00 1.05123287e+30 
2.65667000e+00 1.15283665e+30 
2.65687000e+00 1.24689438e+30 
2.65707000e+00 9.59174451e+29 
2.65727000e+00 9.97613464e+29 
2.65747000e+00 1.03043784e+30 
2.65767000e+00 1.13263278e+30 
2.65787000e+00 6.32629189e+29 
2.65807000e+00 8.59451037e+29 
2.65827000e+00 6.35740399e+29 
2.65847000e+00 1.09484421e+30 
2.65867000e+00 9.53709112e+29 
2.65887000e+00 4.75854081e+29 
2.65907000e+00 1.02932213e+30 
2.65927000e+00 1.08046406e+30 
2.65947000e+00 9.07154850e+29 
2.65967000e+00 1.24091738e+30 
2.65987000e+00 9.03253558e+29 
2.66007000e+00 1.31787627e+30 
2.66027000e+00 1.18016660e+30 
2.66047000e+00 1.26183659e+30 
2.66067000e+00 1.15631079e+30 
2.66087000e+00 9.50898377e+29 
2.66107000e+00 9.42331336e+29 
2.66127000e+00 9.49012366e+29 
2.66147000e+00 7.31693939e+29 
2.66167000e+00 1.23423574e+30 
2.66187000e+00 1.32880078e+30 
2.66207000e+00 1.28685872e+30 
2.66227000e+00 9.62932416e+29 
2.66247000e+00 1.03670555e+30 
2.66267000e+00 1.27562252e+30 
2.66287000e+00 1.02278805e+30 
2.66307000e+00 6.74301829e+29 
2.66327000e+00 9.43890097e+29 
2.66347000e+00 6.47121288e+29 
2.66367000e+00 1.00937796e+30 
2.66387000e+00 7.11394389e+29 
2.66407000e+00 7.55409651e+29 
2.66427000e+00 8.38005726e+29 
2.66447000e+00 8.49798226e+29 
2.66467000e+00 1.26582378e+30 
2.66487000e+00 1.22868342e+30 
2.66507000e+00 9.53902601e+29 
2.66527000e+00 1.14437662e+30 
2.66547000e+00 1.01772894e+30 
2.66567000e+00 1.02730869e+30 
2.66587000e+00 9.37063557e+29 
2.66607000e+00 6.83640635e+29 
2.66627000e+00 7.86847342e+29 
2.66647000e+00 8.93237122e+29 
2.66667000e+00 9.20511931e+29 
2.66687000e+00 6.88792436e+29 
2.66707000e+00 1.27396158e+30 
2.66727000e+00 1.34036335e+30 
2.66747000e+00 1.23677445e+30 
2.66767000e+00 1.09232966e+30 
2.66787000e+00 1.07999033e+30 
2.66807000e+00 1.08762679e+30 
2.66827000e+00 8.60102971e+29 
2.66847000e+00 1.04138334e+30 
2.66867000e+00 9.17643874e+29 
2.66887000e+00 7.79360373e+29 
2.66907000e+00 7.90329312e+29 
2.66927000e+00 5.70000187e+29 
2.66947000e+00 7.79710835e+29 
2.66967000e+00 6.03953666e+29 
2.66987000e+00 9.86424882e+29 
2.67007000e+00 1.29460483e+30 
2.67027000e+00 1.38102838e+30 
2.67047000e+00 1.15680979e+30 
2.67067000e+00 1.16501900e+30 
2.67087000e+00 9.55871460e+29 
2.67107000e+00 8.61909049e+29 
2.67127000e+00 1.00351494e+30 
2.67147000e+00 6.23133603e+29 
2.67167000e+00 9.34650021e+29 
2.67187000e+00 8.66399401e+29 
2.67207000e+00 1.00180752e+30 
2.67227000e+00 1.11647576e+30 
2.67247000e+00 1.20480016e+30 
2.67267000e+00 1.04225919e+30 
2.67287000e+00 1.16963018e+30 
2.67307000e+00 7.33012840e+29 
2.67327000e+00 6.79477097e+29 
2.67347000e+00 9.75530512e+29 
2.67367000e+00 1.23114044e+30 
2.67387000e+00 1.08735591e+30 
2.67407000e+00 8.06188158e+29 
2.67427000e+00 7.77129738e+29 
2.67447000e+00 9.11098520e+29 
2.67467000e+00 4.84864758e+29 
2.67487000e+00 5.87085817e+29 
2.67507000e+00 9.76698519e+29 
2.67527000e+00 8.08772719e+29 
2.67547000e+00 6.91643320e+29 
2.67567000e+00 5.33289549e+29 
2.67587000e+00 9.63869193e+29 
2.67607000e+00 1.18599128e+30 
2.67627000e+00 1.26808278e+30 
2.67647000e+00 1.15401463e+30 
2.67667000e+00 1.19201599e+30 
2.67687000e+00 9.73522899e+29 
2.67707000e+00 9.06588029e+29 
2.67727000e+00 9.17212337e+29 
2.67747000e+00 8.90298935e+29 
2.67767000e+00 9.47552282e+29 
2.67787000e+00 8.70294975e+29 
2.67807000e+00 6.14788891e+29 
2.67827000e+00 1.04182543e+30 
2.67847000e+00 8.33426993e+29 
2.67867000e+00 4.51779104e+29 
2.67887000e+00 9.35388660e+29 
2.67907000e+00 7.99946945e+29 
2.67927000e+00 1.03781790e+30 
2.67947000e+00 1.03557966e+30 
2.67967000e+00 8.93821050e+29 
2.67987000e+00 7.11730728e+29 
2.68007000e+00 9.66897313e+29 
2.68027000e+00 1.09005304e+30 
2.68047000e+00 8.63986560e+29 
2.68067000e+00 7.71919223e+29 
2.68087000e+00 9.78686456e+29 
2.68107000e+00 1.09825139e+30 
2.68127000e+00 8.72506346e+29 
2.68147000e+00 7.17518177e+29 
2.68167000e+00 8.56849828e+29 
2.68187000e+00 9.93034379e+29 
2.68207000e+00 6.32452475e+29 
2.68227000e+00 6.96770350e+29 
2.68247000e+00 5.18997910e+29 
2.68267000e+00 8.83541109e+29 
2.68287000e+00 1.04300796e+30 
2.68307000e+00 9.27573707e+29 
2.68327000e+00 9.82695523e+29 
2.68347000e+00 6.25863890e+29 
2.68367000e+00 7.40542353e+29 
2.68387000e+00 6.30396393e+29 
2.68407000e+00 6.00736873e+29 
2.68427000e+00 8.94826882e+29 
2.68447000e+00 1.03228980e+30 
2.68467000e+00 1.20746460e+30 
2.68487000e+00 1.26454382e+30 
2.68507000e+00 1.18033183e+30 
2.68527000e+00 9.31234637e+29 
2.68547000e+00 5.52251709e+29 
2.68566000e+00 7.01754400e+29 
2.68586000e+00 8.09561613e+29 
2.68606000e+00 1.06003985e+30 
2.68626000e+00 1.25714621e+30 
2.68646000e+00 1.18973355e+30 
2.68666000e+00 1.23456694e+30 
2.68686000e+00 1.35699616e+30 
2.68706000e+00 1.28128885e+30 
2.68726000e+00 9.81094827e+29 
2.68746000e+00 1.21556094e+30 
2.68766000e+00 1.24978871e+30 
2.68786000e+00 1.01835432e+30 
2.68806000e+00 6.35280604e+29 
2.68826000e+00 7.99879875e+29 
2.68846000e+00 6.05474244e+29 
2.68866000e+00 8.30166026e+29 
2.68886000e+00 9.35895271e+29 
2.68906000e+00 1.04541609e+30 
2.68926000e+00 9.78023606e+29 
2.68946000e+00 8.13613895e+29 
2.68966000e+00 6.75270961e+29 
2.68986000e+00 1.01987037e+30 
2.69006000e+00 1.11843739e+30 
2.69026000e+00 1.13155882e+30 
2.69046000e+00 9.81164714e+29 
2.69066000e+00 7.65255268e+29 
2.69086000e+00 5.25869905e+29 
2.69106000e+00 9.18188319e+29 
2.69126000e+00 6.39739482e+29 
2.69146000e+00 9.07957562e+29 
2.69166000e+00 5.98584672e+29 
2.69186000e+00 7.53692082e+29 
2.69206000e+00 6.81163110e+29 
2.69226000e+00 9.71243203e+29 
2.69246000e+00 8.73738888e+29 
2.69266000e+00 1.01496183e+30 
2.69286000e+00 6.52392832e+29 
2.69306000e+00 7.00767698e+29 
2.69326000e+00 6.07638213e+29 
2.69346000e+00 7.22280597e+29 
2.69366000e+00 9.81226587e+29 
2.69386000e+00 8.20051822e+29 
2.69406000e+00 1.11661284e+30 
2.69426000e+00 9.61532034e+29 
2.69446000e+00 7.04739333e+29 
2.69466000e+00 7.39770293e+29 
2.69486000e+00 9.84376548e+29 
2.69506000e+00 4.70132331e+29 
2.69526000e+00 6.14183043e+29 
2.69546000e+00 1.01942295e+30 
2.69566000e+00 1.13610600e+30 
2.69586000e+00 1.28375966e+30 
2.69606000e+00 1.23466810e+30 
2.69626000e+00 1.10055351e+30 
2.69646000e+00 1.20970753e+30 
2.69666000e+00 1.28156442e+30 
2.69686000e+00 7.25778045e+29 
2.69706000e+00 7.77798756e+29 
2.69726000e+00 1.19107338e+30 
2.69746000e+00 7.55084914e+29 
2.69766000e+00 8.75103679e+29 
2.69786000e+00 1.18066141e+30 
2.69806000e+00 1.18355415e+30 
2.69826000e+00 1.07959268e+30 
2.69846000e+00 7.29989059e+29 
2.69866000e+00 8.06080794e+29 
2.69886000e+00 6.97355349e+29 
2.69906000e+00 8.04474255e+29 
2.69926000e+00 8.90374042e+29 
2.69946000e+00 1.00610344e+30 
2.69966000e+00 6.85014545e+29 
2.69986000e+00 6.61863357e+29 
2.70006000e+00 6.33626360e+29 
2.70026000e+00 8.52899838e+29 
2.70046000e+00 8.62895348e+29 
2.70066000e+00 8.03580618e+29 
2.70086000e+00 7.39774239e+29 
2.70106000e+00 9.18653388e+29 
2.70126000e+00 8.93761394e+29 
2.70146000e+00 7.64331941e+29 
2.70166000e+00 9.49181967e+29 
2.70186000e+00 8.30648067e+29 
2.70206000e+00 1.08762474e+30 
2.70226000e+00 6.92687556e+29 
2.70246000e+00 1.02002618e+30 
2.70266000e+00 1.01547801e+30 
2.70286000e+00 1.03213864e+30 
2.70306000e+00 5.79164545e+29 
2.70326000e+00 1.03005700e+30 
2.70346000e+00 7.88730107e+29 
2.70366000e+00 5.52058755e+29 
2.70386000e+00 1.06672742e+30 
2.70406000e+00 1.16176985e+30 
2.70426000e+00 8.35951562e+29 
2.70446000e+00 1.03811515e+30 
2.70466000e+00 6.29959410e+29 
2.70486000e+00 6.21419384e+29 
2.70506000e+00 1.08504099e+30 
2.70526000e+00 1.06048954e+30 
2.70546000e+00 1.06308619e+30 
2.70566000e+00 1.00609392e+30 
2.70586000e+00 1.03203937e+30 
2.70606000e+00 1.02745656e+30 
2.70626000e+00 6.12102401e+29 
2.70646000e+00 1.02304796e+30 
2.70666000e+00 8.49084368e+29 
2.70686000e+00 6.50157213e+29 
2.70706000e+00 1.02113217e+30 
2.70726000e+00 7.13087816e+29 
2.70746000e+00 8.73409969e+29 
2.70766000e+00 7.73171835e+29 
2.70786000e+00 6.40225521e+29 
2.70806000e+00 6.75154645e+29 
2.70826000e+00 6.94177829e+29 
2.70846000e+00 6.53933704e+29 
2.70866000e+00 6.88024305e+29 
2.70886000e+00 8.33025422e+29 
2.70906000e+00 6.42285349e+29 
2.70926000e+00 7.81254686e+29 
2.70946000e+00 1.05159863e+30 
2.70966000e+00 7.22624965e+29 
2.70986000e+00 1.00226817e+30 
2.71006000e+00 1.04724159e+30 
2.71026000e+00 7.78232222e+29 
2.71046000e+00 5.21412223e+29 
2.71066000e+00 9.16720754e+29 
2.71086000e+00 7.24930869e+29 
2.71106000e+00 1.09235866e+30 
2.71126000e+00 1.05542214e+30 
2.71146000e+00 1.17083295e+30 
2.71166000e+00 7.88056233e+29 
2.71186000e+00 7.42380427e+29 
2.71206000e+00 6.10511881e+29 
2.71226000e+00 1.01100829e+30 
2.71246000e+00 9.03272817e+29 
2.71266000e+00 8.86898403e+29 
2.71286000e+00 8.87029186e+29 
2.71306000e+00 8.33696802e+29 
2.71326000e+00 6.84032042e+29 
2.71346000e+00 9.37857223e+29 
2.71366000e+00 9.01985762e+29 
2.71386000e+00 5.51150201e+29 
2.71406000e+00 5.92015200e+29 
2.71426000e+00 9.64686687e+29 
2.71446000e+00 8.11813972e+29 
2.71466000e+00 8.25124793e+29 
2.71486000e+00 9.51870963e+29 
2.71506000e+00 8.70260716e+29 
2.71526000e+00 1.07574145e+30 
2.71546000e+00 8.56605402e+29 
2.71566000e+00 1.01120926e+30 
2.71586000e+00 9.37353391e+29 
2.71606000e+00 8.18402375e+29 
2.71626000e+00 8.89253989e+29 
2.71646000e+00 8.81243279e+29 
2.71666000e+00 9.22899207e+29 
2.71686000e+00 5.16692978e+29 
2.71706000e+00 8.51709224e+29 
2.71726000e+00 7.89493247e+29 
2.71746000e+00 1.04090703e+30 
2.71766000e+00 8.57993966e+29 
2.71786000e+00 7.42246567e+29 
2.71806000e+00 7.04062121e+29 
2.71826000e+00 9.11326913e+29 
2.71846000e+00 5.72455952e+29 
2.71866000e+00 1.10610458e+30 
2.71886000e+00 1.00662047e+30 
2.71906000e+00 6.83805141e+29 
2.71926000e+00 7.19423387e+29 
2.71946000e+00 5.21256862e+29 
2.71966000e+00 8.71190375e+29 
2.71986000e+00 8.09424937e+29 
2.72006000e+00 6.22652152e+29 
2.72026000e+00 6.34312096e+29 
2.72046000e+00 5.73298586e+29 
2.72066000e+00 9.25618954e+29 
2.72086000e+00 9.36489511e+29 
2.72106000e+00 8.58143016e+29 
2.72126000e+00 9.69668903e+29 
2.72146000e+00 5.91149733e+29 
2.72166000e+00 8.01237353e+29 
2.72185000e+00 6.05074229e+29 
2.72205000e+00 9.76974684e+29 
2.72225000e+00 1.04939675e+30 
2.72245000e+00 1.11430480e+30 
2.72265000e+00 8.03648853e+29 
2.72285000e+00 8.39724400e+29 
2.72305000e+00 9.79941855e+29 
2.72325000e+00 7.28210653e+29 
2.72345000e+00 8.00437331e+29 
2.72365000e+00 9.14944611e+29 
2.72385000e+00 7.61127290e+29 
2.72405000e+00 8.60029970e+29 
2.72425000e+00 9.80805732e+29 
2.72445000e+00 7.52753428e+29 
2.72465000e+00 7.09113507e+29 
2.72485000e+00 7.32432513e+29 
2.72505000e+00 8.64646752e+29 
2.72525000e+00 1.05901416e+30 
2.72545000e+00 8.53040443e+29 
2.72565000e+00 8.26098709e+29 
2.72585000e+00 9.61822159e+29 
2.72605000e+00 7.96442401e+29 
2.72625000e+00 7.78424118e+29 
2.72645000e+00 9.57810289e+29 
2.72665000e+00 6.97193902e+29 
2.72685000e+00 9.19202584e+29 
2.72705000e+00 6.58380055e+29 
2.72725000e+00 8.88257923e+29 
2.72745000e+00 5.40268575e+29 
2.72765000e+00 5.81665026e+29 
2.72785000e+00 6.61792467e+29 
2.72805000e+00 1.00182700e+30 
2.72825000e+00 9.26523156e+29 
2.72845000e+00 8.76830888e+29 
2.72865000e+00 7.60287971e+29 
2.72885000e+00 8.49262454e+29 
2.72905000e+00 9.72994170e+29 
2.72925000e+00 1.11473858e+30 
2.72945000e+00 8.49635954e+29 
2.72965000e+00 9.82437752e+29 
2.72985000e+00 8.77730943e+29 
2.73005000e+00 1.03616495e+30 
2.73025000e+00 1.15476505e+30 
2.73045000e+00 6.89545988e+29 
2.73065000e+00 7.88171559e+29 
2.73085000e+00 1.03915872e+30 
2.73105000e+00 7.20678089e+29 
2.73125000e+00 7.34186288e+29 
2.73145000e+00 8.41157615e+29 
2.73165000e+00 9.95269786e+29 
2.73185000e+00 7.94337314e+29 
2.73205000e+00 7.78157014e+29 
2.73225000e+00 8.89477396e+29 
2.73245000e+00 6.84210174e+29 
2.73265000e+00 9.21001267e+29 
2.73285000e+00 9.27509180e+29 
2.73305000e+00 1.17593319e+30 
2.73325000e+00 1.10777371e+30 
2.73345000e+00 8.34669070e+29 
2.73365000e+00 5.97827386e+29 
2.73385000e+00 5.80276377e+29 
2.73405000e+00 5.77695189e+29 
2.73425000e+00 8.76525588e+29 
2.73445000e+00 7.32542930e+29 
2.73465000e+00 8.68755345e+29 
2.73485000e+00 9.72646695e+29 
2.73505000e+00 9.05763694e+29 
2.73525000e+00 1.07171320e+30 
2.73545000e+00 8.07506607e+29 
2.73565000e+00 7.64193816e+29 
2.73585000e+00 6.87510739e+29 
2.73605000e+00 1.02173504e+30 
2.73625000e+00 8.42169923e+29 
2.73645000e+00 7.87879088e+29 
2.73665000e+00 8.66007314e+29 
2.73685000e+00 1.00830070e+30 
2.73705000e+00 9.80954479e+29 
2.73725000e+00 8.68385103e+29 
2.73745000e+00 8.31343590e+29 
2.73765000e+00 8.86826125e+29 
2.73785000e+00 6.42541915e+29 
2.73805000e+00 7.31099424e+29 
2.73825000e+00 6.71472063e+29 
2.73845000e+00 7.81807048e+29 
2.73865000e+00 9.14449851e+29 
2.73885000e+00 1.07453612e+30 
2.73905000e+00 9.00087324e+29 
2.73925000e+00 5.61511210e+29 
2.73945000e+00 8.81888952e+29 
2.73965000e+00 1.11039061e+30 
2.73985000e+00 1.17365972e+30 
2.74005000e+00 1.06809518e+30 
2.74025000e+00 8.80376680e+29 
2.74045000e+00 8.84560631e+29 
2.74065000e+00 1.05146259e+30 
2.74085000e+00 8.08844897e+29 
2.74105000e+00 8.45127226e+29 
2.74125000e+00 7.51595445e+29 
2.74145000e+00 1.02106237e+30 
2.74165000e+00 7.96363453e+29 
2.74185000e+00 9.53174435e+29 
2.74205000e+00 9.14616542e+29 
2.74225000e+00 8.87778467e+29 
2.74245000e+00 6.14267754e+29 
2.74265000e+00 9.25623050e+29 
2.74285000e+00 7.50742735e+29 
2.74305000e+00 8.96523121e+29 
2.74325000e+00 9.30292490e+29 
2.74345000e+00 9.17658151e+29 
2.74365000e+00 7.47743122e+29 
2.74385000e+00 9.50198845e+29 
2.74405000e+00 9.43786436e+29 
2.74425000e+00 6.60586152e+29 
2.74445000e+00 9.54983016e+29 
2.74465000e+00 5.55993268e+29 
2.74485000e+00 8.22483666e+29 
2.74505000e+00 8.09441873e+29 
2.74525000e+00 8.85627199e+29 
2.74545000e+00 9.66759199e+29 
2.74565000e+00 8.87920721e+29 
2.74585000e+00 1.12834007e+30 
2.74605000e+00 6.66052898e+29 
2.74625000e+00 1.05576391e+30 
2.74645000e+00 9.87703940e+29 
2.74665000e+00 5.72394969e+29 
2.74685000e+00 8.17998648e+29 
2.74705000e+00 6.33611134e+29 
2.74725000e+00 1.07867192e+30 
2.74745000e+00 8.12745003e+29 
2.74765000e+00 1.06907093e+30 
2.74785000e+00 9.50756409e+29 
2.74805000e+00 1.04025753e+30 
2.74825000e+00 9.44487402e+29 
2.74845000e+00 7.18232171e+29 
2.74865000e+00 9.21140150e+29 
2.74885000e+00 6.11496163e+29 
2.74905000e+00 8.65862291e+29 
2.74925000e+00 1.01745813e+30 
2.74945000e+00 1.06555844e+30 
2.74965000e+00 1.21518604e+30 
2.74985000e+00 9.69860438e+29 
2.75005000e+00 9.90294968e+29 
2.75025000e+00 1.01353405e+30 
2.75045000e+00 8.66744426e+29 
2.75065000e+00 8.93225644e+29 
2.75085000e+00 7.79873130e+29 
2.75105000e+00 7.32962313e+29 
2.75125000e+00 7.08190871e+29 
2.75145000e+00 9.31572442e+29 
2.75165000e+00 8.34211195e+29 
2.75185000e+00 1.07731447e+30 
2.75205000e+00 6.75151924e+29 
2.75225000e+00 9.40724355e+29 
2.75245000e+00 8.88233266e+29 
2.75265000e+00 8.80229619e+29 
2.75285000e+00 7.95532404e+29 
2.75305000e+00 8.10427606e+29 
2.75325000e+00 1.09339481e+30 
2.75345000e+00 9.74625413e+29 
2.75365000e+00 8.82891309e+29 
2.75385000e+00 4.96554731e+29 
2.75405000e+00 5.07018023e+29 
2.75425000e+00 8.03700084e+29 
2.75445000e+00 9.50953929e+29 
2.75465000e+00 9.89057807e+29 
2.75485000e+00 9.75616767e+29 
2.75505000e+00 4.76822678e+29 
2.75525000e+00 7.20120447e+29 
2.75545000e+00 9.08822813e+29 
2.75565000e+00 1.07285010e+30 
2.75585000e+00 1.03181719e+30 
2.75605000e+00 9.09218649e+29 
2.75625000e+00 9.00994008e+29 
2.75645000e+00 9.58945675e+29 
2.75665000e+00 9.88214794e+29 
2.75685000e+00 8.43168620e+29 
2.75705000e+00 8.16534300e+29 
2.75725000e+00 9.07907241e+29 
2.75745000e+00 8.09294442e+29 
2.75765000e+00 6.90500724e+29 
2.75785000e+00 6.92198090e+29 
2.75805000e+00 9.16827045e+29 
2.75825000e+00 1.02884750e+30 
2.75845000e+00 9.19223532e+29 
2.75865000e+00 6.91001604e+29 
2.75884000e+00 1.08279442e+30 
2.75904000e+00 8.68157637e+29 
2.75924000e+00 1.02250572e+30 
2.75944000e+00 1.05372115e+30 
2.75964000e+00 7.83062707e+29 
2.75984000e+00 8.43043607e+29 
2.76004000e+00 5.48178385e+29 
2.76024000e+00 8.14666239e+29 
2.76044000e+00 8.73052122e+29 
2.76064000e+00 1.09170193e+30 
2.76084000e+00 1.12504226e+30 
2.76104000e+00 1.23660770e+30 
2.76124000e+00 1.10737459e+30 
2.76144000e+00 8.34362358e+29 
2.76164000e+00 7.91443462e+29 
2.76184000e+00 8.42333557e+29 
2.76204000e+00 8.27070680e+29 
2.76224000e+00 9.11196429e+29 
2.76244000e+00 9.74259314e+29 
2.76264000e+00 9.34840259e+29 
2.76284000e+00 7.04374083e+29 
2.76304000e+00 9.92801529e+29 
2.76324000e+00 1.04695366e+30 
2.76344000e+00 7.41284824e+29 
2.76364000e+00 1.08656552e+30 
2.76384000e+00 1.07923676e+30 
2.76404000e+00 1.09691383e+30 
2.76424000e+00 1.04050354e+30 
2.76444000e+00 7.83980490e+29 
2.76464000e+00 5.68019698e+29 
2.76484000e+00 8.77876032e+29 
2.76504000e+00 8.02593457e+29 
2.76524000e+00 9.73992338e+29 
2.76544000e+00 7.88167674e+29 
2.76564000e+00 5.95226862e+29 
